id	filename	md5	size	state
96171d81-6aab-4a58-bdf4-2de8fa3e48f3	TCGA-44-2665-11A-01-TS1.e284642f-9ea2-473f-b1ef-40c35957c436.svs	f49570a2fdab1b804503195f56ee7acf	39372633	released
f06b6346-abc2-476f-b408-a1a5c5b37575	TCGA-44-2665-01A-01-BS1.6c4ac2ce-c6f2-42a6-96a8-71db2667d2ce.svs	6b61f9f750cfa5075e01a1dc01206508	100556703	released
e2e77b73-8feb-4f5e-b09b-b2fb813240aa	TCGA-64-1678-01A-01-BS1.7cb663b8-f94b-4803-b581-317aaa10d113.svs	480b94f7fff358e73db9c33237fc49cf	54688095	released
846180e6-9c8e-4bb8-a614-a2f6db23f10f	TCGA-78-7167-11A-01-TS1.1847d365-919d-4b8b-9d03-33a246874206.svs	87fc0b3aa253d17be580069670f9c2c7	86846195	released
bd05f6ca-4623-4c43-9efd-75a6a086249b	TCGA-62-A46V-01A-01-TSA.D5EF7ED6-0460-47F4-B4F0-550843903CC6.svs	1c81a5f14ed825d838ec8ddeddc46dde	332575621	released
9c2628ac-0a0b-4805-8253-0ad494bc150c	TCGA-78-7167-01A-01-BS1.7777a8a1-9d69-41b7-8e02-4e1bd4795624.svs	03723dca8a4e03b0aaf479f5e17a2324	117767123	released
c39528bc-88b5-409c-ad11-56ced2c3fcb9	TCGA-78-7155-01A-01-BS1.a0a668be-4f07-4a5d-8fb2-6e97006fa1da.svs	d31a2fabc4500359ea3a3eba5f7e2222	99859487	released
238940f9-9ce2-4642-9807-ed60ad8c392e	TCGA-49-AAR2-01A-01-TSA.9ACD343C-772D-48E4-A994-4EDFC9C1C662.svs	35da7e72a9640ff07c7895713281d04b	258594873	released
662bdb32-7345-41a1-9e21-04840ae94e27	TCGA-55-8616-11A-01-TS1.9dd359b9-05d2-43e0-adea-7ef8047dbf50.svs	af3d7d65bc54bdb4a15959ce8fac0eeb	149118869	released
616ad8f8-7133-4101-91f1-dc1ccc0ed024	TCGA-55-8616-01A-01-TS1.7a848b5b-1460-490b-8586-7084f535fb57.svs	915112783fcbc248ebf3280ce48c35da	99645913	released
d5400398-163d-4450-905f-ad8ac87e30ad	TCGA-55-7570-11A-01-TS1.859acd19-8c97-47e7-a235-1452a920b877.svs	96ade873c76c2ef5042f2fa7a846c5c6	106506925	released
